id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_533443865d4084aa,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260828&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-28 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-28,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5306468599776c36,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260828&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-28 18:30에 대전구장에서 NC 원정팀과 한화 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-28,18:30,DAEJEON,대전,NC,HANWHA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_54b9a6b3e7379c3e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260828&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-28 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-28,18:30,GWANGJU,광주,SSG,KIA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e582dc0263d8c041,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260828&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-28 18:30에 사직구장에서 LG 원정팀과 롯데 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-28,18:30,SAJIK,사직,LG,LOTTE,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3a9a0cb5e876a425,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260829&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-29 18:00에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 2 - 두산 7로 두산이 승리했습니다.,2026-08-29,18:00,JAMSIL,잠실,KIWOOM,DOOSAN,2,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_511deb209546fea0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260829&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-29 18:00에 대구구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 2 - 삼성 4로 삼성이 승리했습니다.,2026-08-29,18:00,DAEGU,대구,KT,SAMSUNG,2,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2b80ee852fbff15f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260829&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-29 18:00에 대전구장에서 NC 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 11 - 한화 4로 NC가 승리했습니다.,2026-08-29,18:00,DAEJEON,대전,NC,HANWHA,11,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_65d2c974b6cfbb29,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260829&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-29 18:00에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 1 - KIA 2로 KIA가 승리했습니다.,2026-08-29,18:00,GWANGJU,광주,SSG,KIA,1,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ab4f7fbde12fe4f5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260829&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-29 18:00에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 8 - 롯데 3로 LG가 승리했습니다.,2026-08-29,18:00,SAJIK,사직,LG,LOTTE,8,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_587ce97fafc18aae,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260830&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-30 18:00에 사직구장에서 LG 원정팀과 롯데 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-30,18:00,SAJIK,사직,LG,LOTTE,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_94f31d7f8bac0dde,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260830&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-30 18:00에 대구구장에서 KT 원정팀과 삼성 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-30,18:00,DAEGU,대구,KT,SAMSUNG,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f9c395e348f567ca,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260830&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-30 18:00에 광주구장에서 SSG 원정팀과 KIA 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-08-30,18:00,GWANGJU,광주,SSG,KIA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_63cbb0263454b48b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260830&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-30 18:00에 대전구장에서 NC 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 10 - 한화 7로 NC가 승리했습니다.,2026-08-30,18:00,DAEJEON,대전,NC,HANWHA,10,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e0954906bc48e14a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260830&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-08-30 18:00에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 1 - 두산 15로 두산이 승리했습니다.,2026-08-30,18:00,JAMSIL,잠실,KIWOOM,DOOSAN,1,15,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a1f6ad1256e0a11c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260901&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-01 18:30에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 0 - 삼성 3로 삼성이 승리했습니다.,2026-09-01,18:30,DAEGU,대구,LOTTE,SAMSUNG,0,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d143b9681ad1556d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260901&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-01 18:30에 창원구장에서 KIA 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - NC 7로 NC가 승리했습니다.,2026-09-01,18:30,CHANGWON,창원,KIA,NC,2,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_79926b9953b7878f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260901&screenCode=CSSD0100&osCode=CSOD0900,한화KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-01 18:30에 수원구장에서 한화 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 1 - KT 6로 KT가 승리했습니다.,2026-09-01,18:30,SUWON,수원,HANWHA,KT,1,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_bcced4829df4a5d6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260901&screenCode=CSSD0100&osCode=CSOD0900,SSG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-01 18:30에 고척구장에서 SSG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 4 - 키움 0로 SSG가 승리했습니다.,2026-09-01,18:30,GOCHEOK,고척,SSG,KIWOOM,4,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ec96b960608d6551,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260901&screenCode=CSSD0100&osCode=CSOD0900,LG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-01 18:30에 잠실구장에서 LG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 3 - 두산 1로 LG가 승리했습니다.,2026-09-01,18:30,JAMSIL,잠실,LG,DOOSAN,3,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_fd91970a64ef8956,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260902&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-02 18:30에 창원구장에서 KIA 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - NC 3로 NC가 승리했습니다.,2026-09-02,18:30,CHANGWON,창원,KIA,NC,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_fab5dd5d033c94de,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260902&screenCode=CSSD0100&osCode=CSOD0900,LG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-02 18:30에 잠실구장에서 LG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 5 - 두산 1로 LG가 승리했습니다.,2026-09-02,18:30,JAMSIL,잠실,LG,DOOSAN,5,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3565285707c25c51,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260902&screenCode=CSSD0100&osCode=CSOD0900,한화KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-02 18:30에 수원구장에서 한화 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 6 - KT 9로 KT가 승리했습니다.,2026-09-02,18:30,SUWON,수원,HANWHA,KT,6,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8911965cefae3e8e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260902&screenCode=CSSD0100&osCode=CSOD0900,SSG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-02 18:30에 고척구장에서 SSG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 9 - 키움 6로 SSG가 승리했습니다.,2026-09-02,18:30,GOCHEOK,고척,SSG,KIWOOM,9,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b0e7e3f7e4d073d5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260902&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-02 18:30에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 5 - 삼성 8로 삼성이 승리했습니다.,2026-09-02,18:30,DAEGU,대구,LOTTE,SAMSUNG,5,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9e8bc2a130f94bb3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260903&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-03 18:30에 창원구장에서 KIA 원정팀과 NC 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-09-03,18:30,CHANGWON,창원,KIA,NC,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b4d5a821885093a4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260903&screenCode=CSSD0100&osCode=CSOD0900,한화KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-03 18:30에 수원구장에서 한화 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 11 - KT 13로 KT가 승리했습니다.,2026-09-03,18:30,SUWON,수원,HANWHA,KT,11,13,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d80ce49a756ba4a7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260903&screenCode=CSSD0100&osCode=CSOD0900,SSG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-03 18:30에 고척구장에서 SSG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 2 - 키움 3로 키움이 승리했습니다.,2026-09-03,18:30,GOCHEOK,고척,SSG,KIWOOM,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_db4429a66e4a526d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260903&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-03 18:30에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 3 - 삼성 2로 롯데가 승리했습니다.,2026-09-03,18:30,DAEGU,대구,LOTTE,SAMSUNG,3,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_27e164c3a1e72bb3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260903&screenCode=CSSD0100&osCode=CSOD0900,LG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-03 18:30에 잠실구장에서 LG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 1 - 두산 0로 LG가 승리했습니다.,2026-09-03,18:30,JAMSIL,잠실,LG,DOOSAN,1,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7374478c37c45432,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260904&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-04 18:30에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 14 - 롯데 4로 한화가 승리했습니다.,2026-09-04,18:30,SAJIK,사직,HANWHA,LOTTE,14,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b1d37c96c37d14c3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260904&screenCode=CSSD0100&osCode=CSOD0900,NC키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-04 18:30에 고척구장에서 NC 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 6 - 키움 1로 NC가 승리했습니다.,2026-09-04,18:30,GOCHEOK,고척,NC,KIWOOM,6,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_458ca7502cfc564e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260904&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-04 18:30에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 3 - KIA 4로 KIA가 승리했습니다.,2026-09-04,18:30,GWANGJU,광주,KT,KIA,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f03f2b3451901cbb,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260904&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-04 18:30에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 0 - SSG 4로 SSG가 승리했습니다.,2026-09-04,18:30,MUNHAK,문학,DOOSAN,SSG,0,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_22c6c6c8f09e8938,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260904&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-04 18:30에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 3 - LG 4로 LG가 승리했습니다.,2026-09-04,18:30,JAMSIL,잠실,SAMSUNG,LG,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3f72ed74ae961dec,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 3 - KIA 6로 KIA가 승리했습니다.,2026-09-05,17:00,GWANGJU,광주,KT,KIA,3,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_932dbe827d1ea3f0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 11 - 롯데 6로 한화가 승리했습니다.,2026-09-05,17:00,SAJIK,사직,HANWHA,LOTTE,11,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3227e31ee0a499c0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 4 - LG 3로 삼성이 승리했습니다.,2026-09-05,17:00,JAMSIL,잠실,SAMSUNG,LG,4,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e1c43b5da47f9367,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,NC키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 고척구장에서 NC 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 2 - 키움 1로 NC가 승리했습니다.,2026-09-05,17:00,GOCHEOK,고척,NC,KIWOOM,2,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_888294e9689f708e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - SSG 3로 SSG가 승리했습니다.,2026-09-05,17:00,MUNHAK,문학,DOOSAN,SSG,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f0dca367a3020e77,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,NC키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-06 14:00에 고척구장에서 NC 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 2 - 키움 4로 키움이 승리했습니다.,2026-09-06,14:00,GOCHEOK,고척,NC,KIWOOM,2,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_275cc680d68b4903,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 10 - LG 4로 삼성이 승리했습니다.,2026-09-06,17:00,JAMSIL,잠실,SAMSUNG,LG,10,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a6c50a3cea73cc48,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 8 - 롯데 2로 한화가 승리했습니다.,2026-09-06,17:00,SAJIK,사직,HANWHA,LOTTE,8,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_62601f282f7b2a7b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 3 - KIA 8로 KIA가 승리했습니다.,2026-09-06,17:00,GWANGJU,광주,KT,KIA,3,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3a00d702238e4aab,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 16 - SSG 9로 두산이 승리했습니다.,2026-09-06,17:00,MUNHAK,문학,DOOSAN,SSG,16,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_56ea63868b602cdd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,KIA삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 대구구장에서 KIA 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-08,18:30,DAEGU,대구,KIA,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ea3241718252150f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-08,18:30,DAEJEON,대전,DOOSAN,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_25e1be4d38ce4c61,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-08,18:30,CHANGWON,창원,LOTTE,NC,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a73cf8fc536429c9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,SSGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 수원구장에서 SSG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-08,18:30,SUWON,수원,SSG,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2f1ade0d56f1cd78,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,키움LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 잠실구장에서 키움 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-08,18:30,JAMSIL,잠실,KIWOOM,LG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5e4920c02d4b98e4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 대구구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-09,18:30,DAEGU,대구,KT,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_468d943934e4fe6d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,LG한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 대전구장에서 LG 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-09,18:30,DAEJEON,대전,LG,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ad7c41164a1b3b7e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-09,18:30,GWANGJU,광주,NC,KIA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
